Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto W08,218.8,"$872,300",8.86%,209.2,"$1,093,500",3.36%,204.9,"$759,100",1.34%,243.4,"$585,400",0.41%,225.4,"$469,300",14.42%,2018,August,2018-08-01
Toronto W09,235.9,"$593,800",6.36%,223.4,"$833,100",3.62%,198.0,"$569,300",0.92%,278.0,"$723,300",10.41%,245.0,"$314,200",8.94%,2018,August,2018-08-01
Toronto W10,240.9,"$554,900",4.06%,245.7,"$737,100",2.93%,247.7,"$633,900",2.14%,219.8,"$468,100",3.48%,240.6,"$334,200",5.80%,2018,August,2018-08-01
Toronto C01,287.6,"$710,600",13.09%,280.4,"$1,061,900",5.53%,269.8,"$944,500",4.45%,277.3,"$791,100",5.92%,288.6,"$600,800",14.25%,2018,August,2018-08-01
Toronto C02,259.7,"$1,244,500",6.52%,230.0,"$1,837,600",2.59%,267.5,"$1,402,900",2.88%,284.5,"$1,270,500",10.06%,257.3,"$733,000",9.58%,2018,August,2018-08-01
Toronto C03,290.0,"$1,514,700",5.19%,267.8,"$1,645,800",3.08%,282.4,"$1,047,200",3.71%,-,-,-,331.3,"$866,600",8.55%,2018,August,2018-08-01
Toronto C04,242.7,"$1,497,800",0.83%,244.2,"$1,720,500",0.62%,242.2,"$1,133,900",-2.06%,0.0,$0,-100.00%,231.5,"$535,400",3.44%,2018,August,2018-08-01
Toronto C06,270.4,"$1,053,000",-0.70%,259.0,"$1,106,200",-10.47%,212.3,"$785,400",-1.89%,248.0,"$665,100",2.44%,284.0,"$628,100",10.85%,2018,August,2018-08-01
Toronto C07,257.3,"$890,200",-1.34%,291.6,"$1,333,900",-9.50%,210.8,"$754,300",-9.76%,243.5,"$686,300",1.42%,241.1,"$588,800",7.06%,2018,August,2018-08-01
Toronto C04,247.3,"$1,526,200",-1.28%,246.4,"$1,736,000",-2.38%,244.7,"$1,145,600",-5.99%,-,-,-,243.7,"$563,600",3.48%,2019,October,2019-10-01
Toronto C06,289.2,"$1,126,200",8.15%,253.4,"$1,082,300",0.56%,218.6,"$808,700",8.86%,251.2,"$673,700",2.74%,321.2,"$710,300",12.78%,2019,October,2019-10-01
Toronto C07,264.1,"$913,700",4.88%,282.5,"$1,292,300",-0.49%,200.2,"$716,400",-1.48%,253.3,"$713,900",4.07%,257.8,"$629,500",8.59%,2019,October,2019-10-01
Toronto C08,290.1,"$758,600",5.45%,297.2,"$1,734,000",2.10%,288.9,"$1,378,200",0.03%,285.3,"$737,800",2.37%,290.1,"$627,100",5.95%,2019,October,2019-10-01
Toronto C09,198.2,"$1,402,900",4.37%,146.7,"$1,842,800",4.12%,159.4,"$1,297,100",1.53%,308.1,"$1,687,500",3.81%,224.5,"$743,800",4.71%,2019,October,2019-10-01
Toronto C10,288.9,"$1,127,900",6.21%,268.9,"$1,660,200",7.13%,251.4,"$1,241,900",5.32%,286.1,"$835,100",3.43%,299.9,"$716,200",5.64%,2019,October,2019-10-01
Toronto C11,278.1,"$984,100",1.68%,218.6,"$1,489,100",2.48%,252.0,"$1,115,800",1.98%,227.3,"$393,800",-1.04%,323.0,"$469,000",1.10%,2019,October,2019-10-01
Toronto C12,219.4,"$1,871,900",-1.35%,201.1,"$2,155,300",-2.38%,247.7,"$1,036,800",-6.67%,202.8,"$811,400",-2.36%,275.3,"$863,200",0.33%,2019,October,2019-10-01
Toronto C13,255.6,"$925,500",2.12%,243.0,"$1,295,900",-4.63%,219.2,"$699,400",-4.45%,237.2,"$685,700",0.13%,269.6,"$542,900",8.84%,2019,October,2019-10-01
Toronto C14,275.4,"$900,500",6.09%,266.2,"$1,440,100",-2.70%,210.9,"$1,027,000",-6.64%,290.0,"$781,000",-6.99%,276.1,"$695,300",9.78%,2019,October,2019-10-01
Toronto C15,247.9,"$804,500",2.44%,291.1,"$1,366,800",2.83%,238.5,"$775,400",1.79%,265.7,"$636,000",-4.53%,232.9,"$541,600",5.58%,2019,October,2019-10-01
Toronto E01,354.6,"$1,107,400",5.16%,344.5,"$1,215,600",5.03%,353.1,"$1,113,800",3.43%,396.3,"$724,800",3.58%,351.6,"$834,000",10.91%,2019,October,2019-10-01
Toronto E02,301.7,"$1,129,800",6.95%,263.2,"$1,199,200",8.27%,319.7,"$1,070,600",8.08%,320.5,"$923,100",1.55%,279.8,"$765,000",4.68%,2019,October,2019-10-01
Toronto E03,278.2,"$855,800",6.55%,284.0,"$957,500",6.13%,265.0,"$867,800",6.85%,-,-,-,275.0,"$401,700",8.74%,2019,October,2019-10-01
Toronto E04,278.6,"$688,100",6.74%,252.7,"$745,000",3.78%,265.3,"$639,300",5.57%,264.0,"$572,300",2.60%,329.4,"$505,400",10.83%,2019,October,2019-10-01
Toronto E05,255.4,"$670,200",4.37%,261.2,"$919,900",3.08%,253.0,"$697,100",2.68%,263.7,"$573,500",5.86%,246.8,"$484,800",5.92%,2019,October,2019-10-01
Toronto E06,270.3,"$753,800",3.84%,268.9,"$768,000",3.34%,269.2,"$640,300",6.11%,-,-,-,271.6,"$574,400",5.31%,2019,October,2019-10-01
Toronto E07,272.9,"$669,000",4.16%,271.7,"$890,500",1.53%,261.2,"$683,000",2.07%,273.3,"$592,100",3.84%,275.9,"$472,500",6.16%,2019,October,2019-10-01
Toronto E08,278.9,"$673,000",5.72%,257.5,"$802,600",4.25%,229.8,"$595,700",5.03%,286.0,"$583,800",4.57%,316.1,"$504,300",7.96%,2019,October,2019-10-01
Toronto E09,269.2,"$643,600",8.33%,256.9,"$729,400",6.73%,247.8,"$606,100",7.23%,299.9,"$557,300",5.56%,277.5,"$520,500",10.21%,2019,October,2019-10-01
Toronto E10,267.2,"$748,900",3.17%,250.4,"$802,300",1.46%,249.0,"$645,700",1.14%,322.7,"$563,400",3.83%,278.0,"$448,100",11.92%,2019,October,2019-10-01
Toronto E11,280.0,"$612,400",7.69%,277.0,"$770,500",4.25%,277.6,"$628,700",6.08%,220.4,"$432,600",10.92%,330.0,"$492,500",10.44%,2019,October,2019-10-01
TREB Total,267.3,"$810,900",5.82%,257.9,"$952,200",4.12%,267.4,"$751,800",5.15%,273.8,"$604,500",6.54%,276.2,"$551,200",8.57%,2019,October,2019-10-01
City of Toronto,276.7,"$897,200",6.06%,260.9,"$1,144,800",3.20%,278.9,"$929,700",4.57%,272.8,"$649,400",2.98%,283.7,"$582,700",8.24%,2019,October,2019-10-01
Toronto W01,266.7,"$1,074,900",6.64%,251.5,"$1,312,300",5.94%,269.3,"$1,038,400",5.44%,261.8,"$554,100",4.93%,272.9,"$617,000",7.65%,2019,October,2019-10-01
Toronto W02,295.5,"$1,051,600",5.31%,279.6,"$1,182,800",4.45%,319.3,"$978,700",5.24%,281.2,"$662,600",0.39%,300.2,"$644,400",7.48%,2019,October,2019-10-01
Toronto W03,299.1,"$769,800",5.80%,300.6,"$817,200",6.63%,292.3,"$748,700",5.11%,277.7,"$566,500",-0.89%,302.1,"$516,200",6.71%,2019,October,2019-10-01
Toronto W04,273.0,"$698,900",7.06%,265.9,"$837,400",6.45%,253.4,"$732,800",5.67%,240.0,"$567,100",6.57%,288.1,"$422,000",7.06%,2019,October,2019-10-01
Toronto W05,263.0,"$624,200",9.63%,259.6,"$861,000",7.76%,238.5,"$696,400",7.82%,254.7,"$462,500",6.30%,294.3,"$386,700",14.38%,2019,October,2019-10-01
Toronto W06,226.9,"$664,500",7.33%,287.8,"$918,900",4.46%,238.8,"$723,600",8.25%,293.1,"$871,700",1.63%,195.1,"$494,300",9.18%,2019,October,2019-10-01
Toronto W07,246.0,"$1,054,600",4.59%,258.6,"$1,120,800",3.19%,233.0,"$955,400",7.57%,-,-,-,164.1,"$665,400",10.06%,2019,October,2019-10-01
Toronto W08,234.7,"$935,700",7.12%,217.2,"$1,135,300",1.78%,222.4,"$823,900",6.16%,253.4,"$609,500",2.47%,246.9,"$514,100",11.07%,2019,October,2019-10-01
Toronto W09,253.5,"$638,100",4.58%,237.1,"$884,200",3.63%,206.0,"$592,400",0.78%,285.4,"$742,600",4.01%,268.7,"$344,600",5.46%,2019,October,2019-10-01
Toronto W10,270.2,"$622,400",10.51%,262.4,"$787,200",7.63%,267.5,"$684,600",7.69%,242.0,"$515,400",8.62%,282.5,"$392,400",13.09%,2019,October,2019-10-01
Toronto C01,316.0,"$780,800",8.33%,314.0,"$1,189,200",4.18%,298.0,"$1,043,200",2.79%,289.6,"$826,200",3.32%,317.8,"$661,600",9.10%,2019,October,2019-10-01
Toronto C02,277.5,"$1,329,800",4.68%,240.6,"$1,922,300",1.22%,275.3,"$1,443,800",3.34%,271.3,"$1,211,500",-1.09%,283.4,"$807,400",6.78%,2019,October,2019-10-01
Toronto C03,304.2,"$1,588,800",1.60%,281.8,"$1,731,800",1.15%,299.0,"$1,108,800",1.80%,-,-,-,339.9,"$889,100",1.37%,2019,October,2019-10-01
Toronto C04,247.3,"$1,526,200",-1.28%,246.4,"$1,736,000",-2.38%,244.7,"$1,145,600",-5.99%,-,-,-,243.7,"$563,600",3.48%,2019,October,2019-10-01
Toronto C06,289.2,"$1,126,200",8.15%,253.4,"$1,082,300",0.56%,218.6,"$808,700",8.86%,251.2,"$673,700",2.74%,321.2,"$710,300",12.78%,2019,October,2019-10-01
Toronto C07,264.1,"$913,700",4.88%,282.5,"$1,292,300",-0.49%,200.2,"$716,400",-1.48%,253.3,"$713,900",4.07%,257.8,"$629,500",8.59%,2019,October,2019-10-01
Toronto C04,192.5,"$1,192,700",9.00%,200.4,"$1,400,800",9.33%,203.9,"$974,800",11.06%,170.9,"$638,500",5.56%,150.9,"$358,700",4.28%,2016,March,2016-03-01
Toronto C06,206.1,"$822,100",12.19%,220.3,"$942,900",15.10%,195.7,"$730,900",17.82%,-,-,-,189.2,"$418,300",8.61%,2016,March,2016-03-01
Toronto C07,194.5,"$668,100",11.91%,242.8,"$1,111,500",19.49%,191.4,"$683,900",14.06%,163.6,"$480,300",11.52%,157.2,"$370,400",3.22%,2016,March,2016-03-01
Toronto C08,185.0,"$476,400",4.82%,159.5,"$495,400",0.82%,194.1,"$809,400",1.57%,189.1,"$573,500",5.47%,186.3,"$411,000",5.97%,2016,March,2016-03-01
Toronto C09,144.4,"$1,072,300",11.85%,136.0,"$1,708,400",15.84%,150.3,"$1,223,000",10.92%,168.1,"$867,700",-2.32%,150.9,"$499,900",10.23%,2016,March,2016-03-01
Toronto C10,207.9,"$811,000",8.73%,214.2,"$1,314,500",13.27%,211.0,"$1,042,100",13.56%,245.8,"$563,600",10.13%,202.6,"$485,400",4.92%,2016,March,2016-03-01
Toronto C11,192.9,"$691,200",13.20%,192.1,"$1,288,200",17.78%,217.6,"$964,400",18.71%,123.4,"$196,800",6.20%,195.1,"$277,600",9.48%,2016,March,2016-03-01
Toronto C12,182.0,"$1,559,700",10.84%,174.3,"$1,873,200",10.25%,209.6,"$899,600",15.29%,212.0,"$718,000",18.17%,188.7,"$593,500",7.40%,2016,March,2016-03-01
Toronto C13,193.3,"$713,100",15.96%,213.1,"$1,141,800",16.64%,199.9,"$641,300",18.35%,189.5,"$539,700",14.29%,166.6,"$329,700",13.26%,2016,March,2016-03-01
Toronto C14,196.6,"$668,000",7.79%,246.2,"$1,335,600",13.25%,214.6,"$1,046,800",11.95%,230.1,"$777,500",5.65%,173.5,"$436,400",4.83%,2016,March,2016-03-01
Toronto C15,199.6,"$667,300",12.32%,247.0,"$1,157,900",16.24%,221.3,"$720,600",14.19%,206.4,"$508,600",7.72%,153.9,"$359,700",11.60%,2016,March,2016-03-01
Toronto E01,234.2,"$727,900",9.49%,235.3,"$794,800",11.20%,242.5,"$764,600",6.55%,219.2,"$443,200",6.56%,210.4,"$499,100",12.63%,2016,March,2016-03-01
Toronto E02,215.2,"$802,300",12.55%,193.4,"$851,700",10.64%,226.4,"$756,900",12.75%,216.6,"$694,000",6.59%,212.1,"$581,200",10.41%,2016,March,2016-03-01
Toronto E03,213.6,"$657,900",18.67%,221.9,"$745,600",21.66%,208.9,"$680,200",15.73%,-,-,-,161.4,"$241,500",9.65%,2016,March,2016-03-01
Toronto E04,195.5,"$490,700",7.71%,203.1,"$599,800",7.23%,198.1,"$480,600",10.12%,193.0,"$417,100",9.47%,184.5,"$279,500",4.83%,2016,March,2016-03-01
Toronto E05,198.0,"$529,500",12.56%,221.0,"$780,400",11.17%,213.8,"$588,800",8.75%,208.0,"$452,200",17.38%,161.6,"$317,500",9.93%,2016,March,2016-03-01
Toronto E06,210.4,"$594,200",13.12%,211.8,"$605,300",13.99%,213.3,"$507,400",14.86%,202.7,"$501,300",11.31%,195.8,"$431,700",7.58%,2016,March,2016-03-01
Toronto E07,208.6,"$514,600",9.27%,238.3,"$780,000",11.46%,226.1,"$591,000",9.33%,219.3,"$475,200",11.09%,174.7,"$299,100",7.38%,2016,March,2016-03-01
Toronto E08,190.9,"$468,900",8.59%,204.5,"$638,400",9.30%,185.0,"$475,300",19.12%,188.6,"$384,900",8.45%,158.7,"$253,400",7.81%,2016,March,2016-03-01
Toronto E09,186.7,"$450,900",8.61%,208.6,"$593,700",10.08%,190.5,"$467,500",10.24%,191.3,"$352,600",13.20%,160.7,"$301,300",5.86%,2016,March,2016-03-01
Toronto E10,205.5,"$581,800",9.31%,207.1,"$662,900",9.40%,199.8,"$519,700",9.36%,211.1,"$369,600",9.32%,143.6,"$231,500",3.31%,2016,March,2016-03-01
Toronto E11,192.7,"$424,900",11.32%,212.6,"$590,400",9.59%,205.9,"$466,800",10.22%,154.0,"$302,600",8.30%,168.0,"$250,800",20.78%,2016,March,2016-03-01
TREB Total,196.4,"$599,400",11.59%,202.7,"$754,200",13.05%,207.7,"$587,200",12.70%,188.9,"$412,900",11.12%,169.6,"$340,900",7.14%,2016,March,2016-03-01
City of Toronto,193.3,"$633,800",9.33%,207.0,"$897,600",11.05%,211.2,"$701,800",10.29%,192.2,"$464,500",10.52%,172.0,"$355,400",6.77%,2016,March,2016-03-01
Toronto W01,173.6,"$708,300",8.03%,185.7,"$957,100",6.91%,201.5,"$777,400",9.75%,190.2,"$391,600",12.08%,150.9,"$351,900",9.99%,2016,March,2016-03-01
Toronto W02,211.0,"$760,400",9.50%,218.2,"$895,700",8.61%,250.9,"$768,500",11.96%,166.3,"$458,500",12.90%,148.4,"$601,900",10.09%,2016,March,2016-03-01
Toronto W03,209.5,"$543,200",9.69%,216.1,"$587,800",10.65%,215.4,"$551,900",7.81%,134.6,"$326,300",9.34%,149.9,"$285,900",13.47%,2016,March,2016-03-01
Toronto W04,185.2,"$485,000",10.90%,192.9,"$608,800",9.11%,191.2,"$556,000",10.27%,186.3,"$452,500",14.43%,158.7,"$233,800",10.36%,2016,March,2016-03-01
Toronto W05,174.6,"$415,400",14.27%,190.8,"$636,100",12.30%,176.7,"$516,500",12.40%,181.1,"$297,900",22.12%,145.9,"$191,600",18.62%,2016,March,2016-03-01
Toronto W06,165.4,"$482,100",7.54%,210.3,"$667,500",9.42%,178.8,"$542,100",10.99%,185.5,"$546,500",14.36%,125.6,"$313,700",5.55%,2016,March,2016-03-01
Toronto W07,184.9,"$788,000",7.75%,194.6,"$841,100",9.26%,183.9,"$754,000",10.45%,131.4,"$483,000",-3.24%,113.3,"$459,400",2.81%,2016,March,2016-03-01
Toronto W08,162.6,"$661,500",7.47%,177.1,"$926,400",7.40%,180.7,"$685,900",6.99%,155.3,"$379,700",6.66%,147.8,"$297,500",7.80%,2016,March,2016-03-01
Toronto W09,178.0,"$457,800",7.88%,189.6,"$709,300",8.34%,173.3,"$485,800",4.90%,184.0,"$475,600",8.49%,153.2,"$196,400",4.64%,2016,March,2016-03-01
Toronto W10,175.9,"$408,300",11.05%,194.8,"$573,300",11.70%,183.4,"$495,900",9.95%,166.0,"$299,100",17.48%,143.2,"$218,700",6.71%,2016,March,2016-03-01
Toronto C01,198.1,"$490,900",5.20%,202.5,"$714,800",4.81%,222.3,"$774,000",9.72%,191.4,"$570,200",2.74%,193.7,"$403,300",4.53%,2016,March,2016-03-01
Toronto C02,200.9,"$953,900",4.85%,185.7,"$1,471,900",3.40%,215.5,"$1,134,000",6.79%,203.2,"$950,200",10.43%,191.5,"$534,100",2.35%,2016,March,2016-03-01
Toronto C03,214.3,"$1,103,000",6.88%,208.0,"$1,253,600",6.07%,223.5,"$827,400",8.60%,-,-,-,216.5,"$572,000",6.55%,2016,March,2016-03-01
Toronto C04,192.5,"$1,192,700",9.00%,200.4,"$1,400,800",9.33%,203.9,"$974,800",11.06%,170.9,"$638,500",5.56%,150.9,"$358,700",4.28%,2016,March,2016-03-01
Toronto C06,206.1,"$822,100",12.19%,220.3,"$942,900",15.10%,195.7,"$730,900",17.82%,-,-,-,189.2,"$418,300",8.61%,2016,March,2016-03-01
Toronto C07,194.5,"$668,100",11.91%,242.8,"$1,111,500",19.49%,191.4,"$683,900",14.06%,163.6,"$480,300",11.52%,157.2,"$370,400",3.22%,2016,March,2016-03-01
Toronto C04,242.3,"$1,495,300",7.40%,245.2,"$1,727,600",3.77%,249.3,"$1,167,100",3.70%,293.0,"$1,077,100",36.92%,222.9,"$515,500",27.37%,2017,November,2017-11-01
Toronto C06,260.8,"$1,015,600",6.36%,262.8,"$1,122,500",-5.47%,211.2,"$781,300",-3.07%,227.9,"$611,200",14.93%,261.6,"$578,500",24.87%,2017,November,2017-11-01
Toronto C07,248.1,"$858,300",9.15%,292.6,"$1,338,500",-3.05%,210.0,"$751,400",-5.06%,225.2,"$634,700",14.55%,224.5,"$548,200",25.35%,2017,November,2017-11-01
Toronto C08,238.4,"$623,600",14.56%,256.0,"$1,493,600",8.57%,254.9,"$1,216,000",5.29%,243.0,"$634,600",7.62%,236.8,"$511,900",16.25%,2017,November,2017-11-01
Toronto C09,162.3,"$1,148,800",11.78%,130.4,"$1,638,000",0.46%,143.6,"$1,168,500",-0.28%,250.3,"$1,370,900",15.35%,182.1,"$603,300",20.28%,2017,November,2017-11-01
Toronto C10,254.5,"$993,600",12.46%,257.4,"$1,589,200",5.02%,246.9,"$1,219,700",4.13%,238.0,"$694,700",10.13%,256.4,"$612,300",17.56%,2017,November,2017-11-01
Toronto C11,238.9,"$845,400",12.53%,196.4,"$1,337,900",-0.10%,222.3,"$984,300",-0.45%,209.6,"$363,100",8.32%,274.0,"$397,800",20.60%,2017,November,2017-11-01
Toronto C12,211.9,"$1,807,900",5.53%,197.2,"$2,113,500",-2.42%,256.8,"$1,074,900",-3.31%,211.7,"$847,000",9.52%,252.3,"$791,000",28.01%,2017,November,2017-11-01
Toronto C13,233.9,"$846,900",7.99%,249.7,"$1,331,600",-3.74%,223.7,"$713,800",-6.83%,237.9,"$687,800",13.83%,218.4,"$439,800",26.98%,2017,November,2017-11-01
Toronto C14,254.5,"$832,200",14.90%,295.2,"$1,597,000",-3.66%,230.9,"$1,124,300",-7.90%,305.4,"$822,400",21.19%,237.4,"$597,800",25.94%,2017,November,2017-11-01
Toronto C15,248.1,"$805,200",10.61%,315.2,"$1,480,000",-0.32%,261.6,"$850,500",-3.68%,283.1,"$677,600",20.06%,208.6,"$485,100",28.05%,2017,November,2017-11-01
Toronto E01,300.8,"$939,400",13.34%,298.5,"$1,053,300",10.84%,306.6,"$967,200",10.97%,345.9,"$632,300",18.38%,271.9,"$644,900",23.70%,2017,November,2017-11-01
Toronto E02,265.9,"$998,100",12.81%,230.7,"$1,051,100",12.04%,278.9,"$934,000",13.24%,291.5,"$875,200",16.97%,252.6,"$690,600",11.47%,2017,November,2017-11-01
Toronto E03,246.1,"$757,100",3.93%,254.2,"$857,000",1.32%,237.0,"$776,100",5.52%,-,-,-,218.9,"$319,800",19.75%,2017,November,2017-11-01
Toronto E04,245.4,"$606,100",12.52%,240.5,"$709,100",4.57%,250.7,"$604,100",8.06%,233.8,"$506,800",13.44%,260.0,"$398,900",31.85%,2017,November,2017-11-01
Toronto E05,246.2,"$646,000",9.52%,257.8,"$907,900",0.78%,249.5,"$687,500",-2.54%,251.4,"$546,700",7.94%,229.4,"$450,600",27.80%,2017,November,2017-11-01
Toronto E06,255.4,"$712,200",7.00%,257.1,"$734,300",5.89%,264.4,"$628,900",8.54%,254.5,"$629,400",16.10%,237.0,"$501,200",19.04%,2017,November,2017-11-01
Toronto E07,256.9,"$629,700",11.89%,268.2,"$879,100",1.25%,258.6,"$676,200",2.42%,257.5,"$557,800",5.75%,247.1,"$423,200",27.57%,2017,November,2017-11-01
Toronto E08,251.0,"$605,700",15.88%,246.6,"$768,700",5.34%,225.2,"$583,700",8.32%,243.2,"$496,400",19.86%,261.9,"$417,800",37.77%,2017,November,2017-11-01
Toronto E09,239.3,"$572,200",14.99%,244.2,"$693,400",4.63%,232.1,"$567,700",6.47%,269.9,"$501,600",16.29%,231.4,"$434,000",28.06%,2017,November,2017-11-01
Toronto E10,257.6,"$722,000",9.43%,247.0,"$791,400",5.56%,238.6,"$618,700",6.80%,310.6,"$542,300",21.04%,247.8,"$399,500",40.40%,2017,November,2017-11-01
Toronto E11,251.5,"$550,100",17.25%,257.3,"$715,700",7.70%,250.3,"$566,900",7.29%,195.1,"$382,900",7.26%,287.0,"$428,300",51.21%,2017,November,2017-11-01
TREB Total,245.0,"$744,700",8.41%,247.2,"$915,600",4.04%,250.1,"$703,500",4.51%,245.4,"$544,400",11.70%,232.3,"$464,000",21.62%,2017,November,2017-11-01
City of Toronto,244.1,"$791,300",12.33%,248.0,"$1,088,200",2.86%,255.1,"$850,400",5.72%,248.3,"$599,100",13.53%,236.8,"$486,200",23.53%,2017,November,2017-11-01
Toronto W01,225.4,"$908,400",12.98%,223.1,"$1,164,100",1.87%,243.0,"$937,000",1.93%,233.0,"$493,100",11.11%,221.4,"$500,600",24.52%,2017,November,2017-11-01
Toronto W02,256.1,"$910,900",6.62%,248.1,"$1,049,500",0.36%,287.8,"$882,100",4.20%,234.4,"$552,300",3.35%,243.9,"$523,000",27.83%,2017,November,2017-11-01
Toronto W03,267.2,"$689,700",10.23%,272.2,"$740,000",9.49%,263.9,"$675,900",6.71%,229.9,"$469,000",9.84%,242.4,"$417,300",25.21%,2017,November,2017-11-01
Toronto W04,240.9,"$617,000",13.85%,244.6,"$770,400",8.23%,226.9,"$656,100",2.95%,213.0,"$503,300",14.64%,241.2,"$353,300",31.23%,2017,November,2017-11-01
Toronto W05,219.3,"$520,500",13.74%,234.2,"$776,700",6.65%,214.1,"$625,200",5.42%,220.3,"$400,000",22.80%,211.6,"$278,000",29.82%,2017,November,2017-11-01
Toronto W06,194.1,"$568,500",7.53%,259.8,"$829,500",2.89%,213.3,"$646,400",2.20%,261.6,"$778,000",14.39%,159.5,"$404,100",19.65%,2017,November,2017-11-01
Toronto W07,221.2,"$948,200",3.66%,234.6,"$1,016,800",2.31%,208.5,"$854,900",0.72%,0.0,$0,-100.00%,138.1,"$560,000",14.13%,2017,November,2017-11-01
Toronto W08,200.7,"$800,200",10.40%,204.0,"$1,066,300",2.15%,203.0,"$752,000",0.94%,211.2,"$508,000",15.73%,197.4,"$411,000",19.20%,2017,November,2017-11-01
Toronto W09,222.6,"$560,300",12.14%,219.5,"$818,600",3.10%,195.3,"$561,600",2.74%,246.4,"$641,100",16.39%,222.0,"$284,700",28.92%,2017,November,2017-11-01
Toronto W10,225.5,"$519,400",13.09%,228.5,"$685,500",3.30%,231.8,"$593,200",6.18%,206.5,"$439,800",12.53%,226.8,"$315,000",30.95%,2017,November,2017-11-01
Toronto C01,264.0,"$654,000",19.84%,283.6,"$1,074,000",13.94%,273.3,"$956,700",10.56%,249.9,"$710,500",10.23%,262.8,"$547,100",21.78%,2017,November,2017-11-01
Toronto C02,248.2,"$1,187,200",9.58%,222.3,"$1,776,100",5.96%,257.1,"$1,348,400",8.34%,253.1,"$1,130,200",3.64%,245.0,"$698,000",13.01%,2017,November,2017-11-01
Toronto C03,279.1,"$1,459,300",13.32%,262.5,"$1,613,200",8.52%,280.4,"$1,039,800",11.14%,-,-,-,305.7,"$804,100",24.57%,2017,November,2017-11-01
Toronto C04,242.3,"$1,495,300",7.40%,245.2,"$1,727,600",3.77%,249.3,"$1,167,100",3.70%,293.0,"$1,077,100",36.92%,222.9,"$515,500",27.37%,2017,November,2017-11-01
Toronto C06,260.8,"$1,015,600",6.36%,262.8,"$1,122,500",-5.47%,211.2,"$781,300",-3.07%,227.9,"$611,200",14.93%,261.6,"$578,500",24.87%,2017,November,2017-11-01
Toronto C07,248.1,"$858,300",9.15%,292.6,"$1,338,500",-3.05%,210.0,"$751,400",-5.06%,225.2,"$634,700",14.55%,224.5,"$548,200",25.35%,2017,November,2017-11-01
Toronto C04,183,"$1,136,300",9.56%,190,"$1,330,300",11.16%,186,"$889,200",9.28%,162,"$605,600",7.49%,150,"$355,700",0.13%,2015,August,2015-08-01
Toronto C06,195,"$779,100",7.60%,205,"$877,900",12.32%,178,"$663,000",8.17%,0,$0,-100.00%,184,"$406,000",0.11%,2015,August,2015-08-01
Toronto C07,181,"$619,900",7.95%,217,"$992,900",12.04%,176,"$629,100",5.58%,153,"$448,000",10.34%,153,"$361,300",3.44%,2015,August,2015-08-01
Toronto C08,178,"$458,800",1.83%,157,"$488,900",-1.93%,190,"$791,000",0.90%,176,"$535,000",-6.17%,179,"$394,200",2.82%,2015,August,2015-08-01
Toronto C09,135,"$999,600",1.36%,131,"$1,640,600",4.90%,156,"$1,267,000",7.38%,167,"$862,500",-7.88%,134,"$444,000",-1.33%,2015,August,2015-08-01
Toronto C10,203,"$790,300",6.58%,198,"$1,213,800",10.87%,204,"$1,006,600",12.97%,234,"$535,700",-0.09%,198,"$473,200",1.44%,2015,August,2015-08-01
Toronto C11,183,"$653,900",8.70%,185,"$1,242,500",10.76%,211,"$934,700",8.60%,122,"$194,600",-1.69%,181,"$257,600",7.67%,2015,August,2015-08-01
Toronto C12,169,"$1,449,200",6.02%,162,"$1,745,300",9.36%,187,"$802,200",10.72%,195,"$660,200",6.97%,177,"$556,100",-4.17%,2015,August,2015-08-01
Toronto C13,177,"$651,500",9.62%,195,"$1,045,900",12.06%,179,"$573,700",10.44%,181,"$514,900",2.90%,152,"$301,100",4.89%,2015,August,2015-08-01
Toronto C14,189,"$641,900",4.89%,229,"$1,243,000",10.89%,199,"$968,400",3.82%,224,"$756,200",3.13%,170,"$428,300",1.98%,2015,August,2015-08-01
Toronto C15,189,"$633,200",10.12%,225,"$1,052,300",14.02%,204,"$663,800",12.40%,199,"$491,300",10.29%,150,"$351,500",4.52%,2015,August,2015-08-01
Toronto E01,218,"$676,300",7.88%,219,"$738,300",9.30%,229,"$720,800",8.24%,200,"$403,800",-7.25%,199,"$471,600",9.17%,2015,August,2015-08-01
Toronto E02,205,"$763,500",7.34%,187,"$824,000",7.04%,216,"$722,500",8.59%,204,"$652,000",5.17%,207,"$566,200",12.47%,2015,August,2015-08-01
Toronto E03,191,"$589,600",13.25%,197,"$662,200",14.86%,188,"$611,200",11.07%,-,-,-,150,"$224,400",7.84%,2015,August,2015-08-01
Toronto E04,189,"$474,700",7.93%,195,"$575,500",6.79%,189,"$457,600",7.59%,185,"$399,400",9.03%,184,"$278,400",8.76%,2015,August,2015-08-01
Toronto E05,183,"$488,300",8.76%,205,"$724,200",7.49%,201,"$553,800",8.00%,196,"$425,000",15.07%,151,"$295,900",6.81%,2015,August,2015-08-01
Toronto E06,203,"$574,300",11.39%,204,"$584,200",11.21%,205,"$486,500",7.46%,190,"$469,800",11.37%,187,"$412,800",12.36%,2015,August,2015-08-01
